================================================================================
  Output generated by mona.py v2.0, rev 628 - WinDBG
  Corelan Consulting bv - https://www.corelan.be
================================================================================
  OS : win10, release 10.0.19044
  Process being debugged : experiment04 (pid 51880)
  Current mona arguments: D:\Windows Kits\10\Debuggers\x86\mona.py rop -m *.dll -cp nonull
================================================================================
  2022-11-19 04:38:10
================================================================================
-----------------------------------------------------------------------------------------------------------------------------------------
 Module info :
-----------------------------------------------------------------------------------------------------------------------------------------
 Base       | Top        | Size       | Rebase | SafeSEH | ASLR  | NXCompat | OS Dll | Version, Modulename & Path
-----------------------------------------------------------------------------------------------------------------------------------------
 0x759f0000 | 0x75a9f000 | 0x000af000 | True   | False   | True  |  True    | True   | 10.0.19041.1806 [COMDLG32.dll] (C:\WINDOWS\SysWOW64\COMDLG32.dll)
 0x75ef0000 | 0x75f6b000 | 0x0007b000 | True   | False   | True  |  True    | True   | 10.0.19041.789 [msvcp_win.dll] (C:\WINDOWS\SysWOW64\msvcp_win.dll)
 0x76af0000 | 0x76bd0000 | 0x000e0000 | True   | False   | True  |  True    | True   | 10.0.19041.2194 [gdi32full.dll] (C:\WINDOWS\SysWOW64\gdi32full.dll)
 0x6f360000 | 0x6f3d4000 | 0x00074000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [UxTheme.dll] (C:\WINDOWS\SysWOW64\UxTheme.dll)
 0x7a130000 | 0x7a15c000 | 0x0002c000 | True   | False   | True  |  True    | True   | 10.0.19041.746 [oledlg.dll] (C:\WINDOWS\SysWOW64\oledlg.dll)
 0x772b0000 | 0x77454000 | 0x001a4000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [ntdll.dll] (ntdll.dll)
 0x75e00000 | 0x75e76000 | 0x00076000 | True   | False   | True  |  True    | True   | 10.0.19041.1865 [sechost.dll] (C:\WINDOWS\SysWOW64\sechost.dll)
 0x00400000 | 0x010b1000 | 0x00cb1000 | False  | False   | False |  True    | False  | 1.0.0.1 [experiment04.exe] (experiment04.exe)
 0x76bd0000 | 0x76cc0000 | 0x000f0000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [KERNEL32.DLL] (C:\WINDOWS\SysWOW64\KERNEL32.DLL)
 0x711a0000 | 0x711c8000 | 0x00028000 | True   | False   | True  |  True    | True   | 10.0.19041.546 [WINMM.dll] (C:\WINDOWS\SysWOW64\WINMM.dll)
 0x75f70000 | 0x76053000 | 0x000e3000 | True   | False   | True  |  True    | True   | 10.0.19041.1202 [ole32.dll] (C:\WINDOWS\SysWOW64\ole32.dll)
 0x76aa0000 | 0x76ae5000 | 0x00045000 | True   | False   | True  |  True    | True   | 10.0.19041.2075 [SHLWAPI.dll] (C:\WINDOWS\SysWOW64\SHLWAPI.dll)
 0x75850000 | 0x759ec000 | 0x0019c000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [USER32.dll] (C:\WINDOWS\SysWOW64\USER32.dll)
 0x75c50000 | 0x75c76000 | 0x00026000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [IMM32.dll] (C:\WINDOWS\SysWOW64\IMM32.dll)
 0x76cc0000 | 0x76f40000 | 0x00280000 | True   | False   | True  |  True    | True   | 10.0.19041.2130 [combase.dll] (C:\WINDOWS\SysWOW64\combase.dll)
 0x75c80000 | 0x75d16000 | 0x00096000 | True   | False   | True  |  True    | True   | 10.0.19041.985 [OLEAUT32.dll] (C:\WINDOWS\SysWOW64\OLEAUT32.dll)
 0x76990000 | 0x769a8000 | 0x00018000 | True   | True    | True  |  True    | True   | 10.0.19041.2251 [win32u.dll] (C:\WINDOWS\SysWOW64\win32u.dll)
 0x76170000 | 0x76725000 | 0x005b5000 | True   | False   | True  |  True    | True   | 10.0.19041.2075 [SHELL32.dll] (C:\WINDOWS\SysWOW64\SHELL32.dll)
 0x76840000 | 0x768fe000 | 0x000be000 | True   | False   | True  |  True    | True   | 10.0.19041.1806 [RPCRT4.dll] (C:\WINDOWS\SysWOW64\RPCRT4.dll)
 0x760c0000 | 0x76147000 | 0x00087000 | True   | False   | True  |  True    | True   | 10.0.19041.1645 [shcore.dll] (C:\WINDOWS\SysWOW64\shcore.dll)
 0x6e5c0000 | 0x6e64d000 | 0x0008d000 | True   | False   | True  |  True    | True   | 5.82.19041.1110 [COMCTL32.dll] (C:\WINDOWS\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.19041.1110_none_c0da534e38c01f4d\COMCTL32.dll)
 0x76f80000 | 0x7719c000 | 0x0021c000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [KERNELBASE.dll] (C:\WINDOWS\SysWOW64\KERNELBASE.dll)
 0x752e0000 | 0x75400000 | 0x00120000 | True   | True    | True  |  True    | True   | 10.0.19041.789 [ucrtbase.dll] (C:\WINDOWS\SysWOW64\ucrtbase.dll)
 0x76960000 | 0x76983000 | 0x00023000 | True   | True    | True  |  True    | True   | 10.0.19041.2130 [GDI32.dll] (C:\WINDOWS\SysWOW64\GDI32.dll)
 0x75aa0000 | 0x75b5f000 | 0x000bf000 | True   | False   | True  |  True    | True   | 7.0.19041.546 [msvcrt.dll] (C:\WINDOWS\SysWOW64\msvcrt.dll)
 0x74c50000 | 0x74cc3000 | 0x00073000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [WINSPOOL.DRV] (C:\WINDOWS\SysWOW64\WINSPOOL.DRV)
 0x767c0000 | 0x7683b000 | 0x0007b000 | True   | False   | True  |  True    | True   | 10.0.19041.2130 [ADVAPI32.dll] (C:\WINDOWS\SysWOW64\ADVAPI32.dll)
 0x746c0000 | 0x746c6000 | 0x00006000 | True   | True    | True  |  True    | True   | 10.0.19041.1466 [MSIMG32.dll] (C:\WINDOWS\SysWOW64\MSIMG32.dll)
 0x6d0d0000 | 0x6d237000 | 0x00167000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [gdiplus.dll] (C:\WINDOWS\WinSxS\x86_microsoft.windows.gdiplus_6595b64144ccf1df_1.1.19041.2251_none_d9513b1fe1046fc7\gdiplus.dll)
 0x74660000 | 0x746b3000 | 0x00053000 | True   | False   | True  |  True    | True   | 7.2.19041.746 [OLEACC.dll] (C:\WINDOWS\SysWOW64\OLEACC.dll)
-----------------------------------------------------------------------------------------------------------------------------------------
Suggestions
-----------
[dec ebx]
0x772d1588 (RVA : 0x00021588) : # DEC EBX # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x76481a44 (RVA : 0x00311a44) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76421a45 (RVA : 0x002b1a45) : # DEC ECX # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x6d1e1a47 (RVA : 0x00111a47) : # DEC ECX # RETN 0x04    ** [gdiplus.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x765ad9b7 (RVA : 0x0043d9b7) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x770e9a4d (RVA : 0x00169a4d) : # DEC ECX # RETN 0x08    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x6d209a53 (RVA : 0x00139a53) : # DEC ECX # RETN 0x0C    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x77121a54 (RVA : 0x001a1a54) : # DEC ECX # RETN    ** [KERNELBASE.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x765d1a56 (RVA : 0x00461a56) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76621a57 (RVA : 0x004b1a57) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x753a9a59 (RVA : 0x000c9a59) : # DEC ECX # RETN 0x04    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x74689a5a (RVA : 0x00029a5a) : # DEC ECX # RETN 0x08    ** [OLEACC.dll] **   |   {PAGE_EXECUTE_READ}
0x6d19ed2a (RVA : 0x000ced2a) : # DEC ECX # RETN    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x75a599ba (RVA : 0x000699ba) : # DEC ECX # RETN 0x04    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x76611a67 (RVA : 0x004a1a67) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76509a6a (RVA : 0x00399a6a) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x6f3b9a70 (RVA : 0x00059a70) : # DEC ECX # RETN    ** [UxTheme.dll] **   |   {PAGE_EXECUTE_READ}
0x6d194468 (RVA : 0x000c4468) : # DEC ECX # RETN    ** [gdiplus.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75fe1a7a (RVA : 0x00071a7a) : # DEC ECX # RETN 0x04    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x763d1a7b (RVA : 0x00261a7b) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x763b9a7f (RVA : 0x00249a7f) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76b89a80 (RVA : 0x00099a80) : # DEC ECX # RETN 0x0C    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x76411a86 (RVA : 0x002a1a86) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x77141a8a (RVA : 0x001c1a8a) : # DEC ECX # RETN 0x0C    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x76601a8e (RVA : 0x00491a8e) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x765f9a9f (RVA : 0x00489a9f) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75c61aa1 (RVA : 0x00011aa1) : # DEC ECX # RETN 0x04    ** [IMM32.dll] **   |   {PAGE_EXECUTE_READ}
0x76129aa5 (RVA : 0x00069aa5) : # DEC ECX # RETN 0x08    ** [shcore.dll] **   |   {PAGE_EXECUTE_READ}
0x765299c8 (RVA : 0x003b99c8) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7650d9c9 (RVA : 0x0039d9c9) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75cd1ab9 (RVA : 0x00051ab9) : # DEC ECX # RETN    ** [OLEAUT32.dll] **   |   {PAGE_EXECUTE_READ}
0x76c41ac0 (RVA : 0x00071ac0) : # DEC ECX # RETN 0x10    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x76461ac5 (RVA : 0x002f1ac5) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76599ac6 (RVA : 0x00429ac6) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76ac1ad8 (RVA : 0x00021ad8) : # DEC ECX # RETN 0x0C    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x77111ad9 (RVA : 0x00191ad9) : # DEC ECX # RETN 0x08    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x6d1e9adc (RVA : 0x00119adc) : # DEC ECX # RETN 0x14    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x76529adf (RVA : 0x003b9adf) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76b91ae1 (RVA : 0x000a1ae1) : # DEC ECX # RETN 0x1C    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x763c9ae2 (RVA : 0x00259ae2) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76449ae5 (RVA : 0x002d9ae5) : # DEC ECX # RETN 0x18    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x762f1aeb (RVA : 0x00181aeb) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76ac19d2 (RVA : 0x000219d2) : # DEC ECX # RETN 0x04    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x76521af0 (RVA : 0x003b1af0) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76ebd757 (RVA : 0x001fd757) : # DEC ECX # RETN 0x0C    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76501af9 (RVA : 0x00391af9) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x74689aff (RVA : 0x00029aff) : # DEC ECX # RETN 0x18    ** [OLEACC.dll] **   |   {PAGE_EXECUTE_READ}
0x765d1b08 (RVA : 0x00461b08) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x75ffc482 (RVA : 0x0008c482) : # DEC ECX # RETN 0x04    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x765e1b18 (RVA : 0x00471b18) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x77141b1a (RVA : 0x001c1b1a) : # DEC ECX # RETN 0x0C    ** [KERNELBASE.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76401b20 (RVA : 0x00291b20) : # DEC ECX # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76421b25 (RVA : 0x002b1b25) : # DEC ECX # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x763d1b26 (RVA : 0x00261b26) : # DEC ECX # RETN 0x10    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76391b2a (RVA : 0x00221b2a) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75a61b2f (RVA : 0x00071b2f) : # DEC ECX # RETN 0x10    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x773b9b30 (RVA : 0x00109b30) : # DEC ECX # RETN 0x0C    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x763e1b31 (RVA : 0x00271b31) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76641b34 (RVA : 0x004d1b34) : # DEC ECX # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x763c9b35 (RVA : 0x00259b35) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76309b39 (RVA : 0x00199b39) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76e91b3a (RVA : 0x001d1b3a) : # DEC ECX # RETN 0x0C    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x75b01b3d (RVA : 0x00061b3d) : # DEC ECX # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x758c1b43 (RVA : 0x00071b43) : # DEC ECX # RETN 0x10    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x75b11b46 (RVA : 0x00071b46) : # DEC ECX # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x76451b4d (RVA : 0x002e1b4d) : # DEC ECX # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76619b56 (RVA : 0x004a9b56) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76601b58 (RVA : 0x00491b58) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x765e1b5a (RVA : 0x00471b5a) : # DEC ECX # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76609b5e (RVA : 0x00499b5e) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x764f9b60 (RVA : 0x00389b60) : # DEC ECX # RETN 0x10    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75b31b6b (RVA : 0x00091b6b) : # DEC ECX # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x764d8493 (RVA : 0x00368493) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76421b75 (RVA : 0x002b1b75) : # DEC ECX # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75399b7b (RVA : 0x000b9b7b) : # DEC ECX # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x76589b7c (RVA : 0x00419b7c) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x768b1b7e (RVA : 0x00071b7e) : # DEC ECX # RETN    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x76461b7f (RVA : 0x002f1b7f) : # DEC ECX # RETN    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x76ed1b80 (RVA : 0x00211b80) : # DEC ECX # RETN 0x04    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76eb1b83 (RVA : 0x001f1b83) : # DEC ECX # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x75a60497 (RVA : 0x00070497) : # DEC ECX # RETN    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x76651b8c (RVA : 0x004e1b8c) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76462f42 (RVA : 0x002f2f42) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76ad1b8e (RVA : 0x00031b8e) : # DEC ECX # RETN 0x08    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x76611b93 (RVA : 0x004a1b93) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x758c1b94 (RVA : 0x00071b94) : # DEC ECX # ADD AL,BYTE PTR [EAX+47501F9H] # ADD EAX,2 # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76481b95 (RVA : 0x00311b95) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x6f3b9b96 (RVA : 0x00059b96) : # DEC ECX # RETN 0x1C    ** [UxTheme.dll] **   |   {PAGE_EXECUTE_READ}
0x765b1b98 (RVA : 0x00441b98) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x6d199baa (RVA : 0x000c9baa) : # DEC ECX # RETN 0x04    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x76422f48 (RVA : 0x002b2f48) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x7537449e (RVA : 0x0009449e) : # DEC ECX # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x75cd1bbd (RVA : 0x00051bbd) : # DEC ECX # RETN 0x04    ** [OLEAUT32.dll] **   |   {PAGE_EXECUTE_READ}
0x75fe9bc2 (RVA : 0x00079bc2) : # DEC ECX # RETN    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x76461bc3 (RVA : 0x002f1bc3) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76409bc6 (RVA : 0x00299bc6) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76ea9bcd (RVA : 0x001e9bcd) : # DEC ECX # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x765e9bd1 (RVA : 0x00479bd1) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76acc4a3 (RVA : 0x0002c4a3) : # DEC ECX # RETN 0x08    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x6e629bd8 (RVA : 0x00069bd8) : # DEC ECX # RETN    ** [COMCTL32.dll] **   |   {PAGE_EXECUTE_READ}
0x764b9bda (RVA : 0x00349bda) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x763e9bdd (RVA : 0x00279bdd) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x765e1be4 (RVA : 0x00471be4) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76b81be5 (RVA : 0x00091be5) : # DEC ECX # RETN 0x0C    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x767f9be7 (RVA : 0x00039be7) : # DEC ECX # RETN 0x0C    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x75fb9be8 (RVA : 0x00049be8) : # DEC ECX # RETN    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x763a1be9 (RVA : 0x00231be9) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76421bec (RVA : 0x002b1bec) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x764fd9fd (RVA : 0x0038d9fd) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76639bf8 (RVA : 0x004c9bf8) : # DEC ECX # RETN 0x10    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76601bfa (RVA : 0x00491bfa) : # DEC ECX # RETN 0x10    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76461bfb (RVA : 0x002f1bfb) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76529c05 (RVA : 0x003b9c05) : # DEC ECX # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x74692f59 (RVA : 0x00032f59) : # DEC ECX # RETN 0x18    ** [OLEACC.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75a71c18 (RVA : 0x00081c18) : # DEC ECX # RETN 0x04    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x765b9a05 (RVA : 0x00449a05) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x77111c21 (RVA : 0x00191c21) : # DEC ECX # RETN    ** [KERNELBASE.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x75cd1c23 (RVA : 0x00051c23) : # DEC ECX # RETN    ** [OLEAUT32.dll] **   |   {PAGE_EXECUTE_READ}
0x75a59c25 (RVA : 0x00069c25) : # DEC ECX # RETN    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x76629c26 (RVA : 0x004b9c26) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76531c28 (RVA : 0x003c1c28) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76409c2b (RVA : 0x00299c2b) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x764c2f5d (RVA : 0x00352f5d) : # DEC ECX # RETN 0x10    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76439c31 (RVA : 0x002c9c31) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x763ac4b3 (RVA : 0x0023c4b3) : # DEC ECX # RETN 0x10    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x711a5a09 (RVA : 0x00005a09) : # DEC ECX # RETN    ** [WINMM.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x753b9c3b (RVA : 0x000d9c3b) : # DEC ECX # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x76e79c4a (RVA : 0x001b9c4a) : # DEC ECX # RETN 0x08    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76569c4f (RVA : 0x003f9c4f) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76819c50 (RVA : 0x00059c50) : # DEC ECX # RETN 0x10    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x76121c5d (RVA : 0x00061c5d) : # DEC ECX # RETN    ** [shcore.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x765b1c64 (RVA : 0x00441c64) : # DEC ECX # RETN 0x14    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76ac1c65 (RVA : 0x00021c65) : # DEC ECX # RETN 0x08    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x764f9c68 (RVA : 0x00389c68) : # DEC ECX # RETN 0x10    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76301c6f (RVA : 0x00191c6f) : # DEC ECX # RETN 0x10    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76601c70 (RVA : 0x00491c70) : # DEC ECX # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76619c76 (RVA : 0x004a9c76) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76481c83 (RVA : 0x00311c83) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x765f9c87 (RVA : 0x00489c87) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76519c8d (RVA : 0x003a9c8d) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x764baf6d (RVA : 0x0034af6d) : # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75399c90 (RVA : 0x000b9c90) : # DEC ECX # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x763e1c91 (RVA : 0x00271c91) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76451ca3 (RVA : 0x002e1ca3) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76649ca6 (RVA : 0x004d9ca6) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x765c9cbc (RVA : 0x00459cbc) : # DEC ECX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76b81a20 (RVA : 0x00091a20) : # DEC ECX # RETN    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x6d199cc2 (RVA : 0x000c9cc2) : # DEC ECX # RETN    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x765b9cc5 (RVA : 0x00449cc5) : # DEC ECX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
